date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-08-17,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-18,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-19,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-20,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-21,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-22,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-23,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-24,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-25,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-26,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-27,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-28,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-29,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-30,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-08-31,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-01,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-02,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-03,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-04,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-05,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-06,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-07,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-08,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-09,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-10,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-11,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-12,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-13,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-14,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-15,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-16,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-17,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-18,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-19,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-20,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-21,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-22,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-23,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-24,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-25,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-26,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-27,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-28,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-29,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-09-30,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-01,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-02,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-03,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-04,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-05,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-06,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-07,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-08,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-09,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-10,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-11,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-12,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-13,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-14,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-15,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-16,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-17,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-18,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-19,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-20,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-21,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-22,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-23,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-24,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-25,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-26,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-27,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-28,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-29,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-30,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-10-31,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-01,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-02,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-03,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-04,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-05,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-06,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-07,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-08,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-11-09,凱特輝FKG,1,,,1467.66,0.0,,,0.03,1.0
2025-07-31,恶势力修正液,1,16.0,13028.0,1677.88,177.88,,,0.03,1.0
2025-08-01,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-02,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-03,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-04,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-05,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-06,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-07,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-08,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-09,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-10,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-11,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-12,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-13,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-14,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-15,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-16,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-17,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-18,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-19,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-20,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-21,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-22,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-23,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-24,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-25,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-26,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-27,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-28,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-29,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-30,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-31,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-01,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-02,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-03,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-04,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-05,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-06,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-07,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-08,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-09,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-10,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-11,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-12,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-13,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-14,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-15,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-16,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-17,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-18,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-19,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-20,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-21,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-22,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-23,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-24,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-25,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-26,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-27,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-28,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-29,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-09-30,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-01,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-02,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-03,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-04,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-05,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-06,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-07,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-08,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-09,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-10,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-11,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-12,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-13,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-14,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-15,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-16,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-17,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-18,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-19,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-20,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-21,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-22,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-23,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-24,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-25,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-26,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-27,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-28,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-29,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-30,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-10-31,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-01,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-02,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-03,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-04,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-05,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-06,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-07,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-08,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-11-09,恶势力修正液,1,,,1677.88,0.0,,,0.03,1.0
2025-08-03,无名小卒,1,26.0,9006.0,1471.97,-28.03,,,0.03,1.0
2025-08-04,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-05,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-06,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-07,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-08,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-09,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-10,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-11,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-12,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-13,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-14,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-15,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-16,无名小卒,1,,,1471.97,0.0,,,0.03,1.0
2025-08-17,无名小卒,2,22.0,11898.0,1400.59,-71.38,,,0.07,1.25
2025-08-18,无名小卒,2,,,1400.59,0.0,,,0.07,1.25
2025-08-19,无名小卒,2,,,1400.59,0.0,,,0.07,1.25
2025-08-20,无名小卒,3,30.0,13955.0,1300.61,-99.98,,,0.1,1.075
2025-08-21,无名小卒,3,,,1300.61,0.0,,,0.1,1.075
2025-08-22,无名小卒,4,25.0,13936.0,1253.5,-47.11,,,0.13,1.05
2025-08-23,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-24,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-25,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-26,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-27,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-28,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-29,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-30,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-08-31,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-01,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-02,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-03,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-04,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-05,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-06,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-07,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-08,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-09,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-10,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-11,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-12,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-13,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-14,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-15,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-16,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-17,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-18,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-19,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-20,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-21,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-22,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-23,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-24,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-25,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-26,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-27,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-28,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-29,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-09-30,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-01,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-02,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-03,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-04,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-05,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-06,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-07,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-08,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-09,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-10,无名小卒,4,,,1253.5,0.0,,,0.13,1.05
2025-10-11,无名小卒,5,3.0,14358.0,1362.88,109.38,,,0.17,1.25
2025-10-12,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-13,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-14,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-15,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-16,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-17,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-18,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-19,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-20,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-21,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-22,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-23,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-24,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-25,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-26,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-27,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-28,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-29,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-30,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-10-31,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-01,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-02,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-03,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-04,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-05,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-06,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-07,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-08,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-11-09,无名小卒,5,,,1362.88,0.0,,,0.17,1.25
2025-07-28,智障不分國籍,1,18.0,10600.0,1590.52,90.52,,,0.03,1.0
2025-07-29,智障不分國籍,2,3.0,16901.0,1888.3,297.78,,,0.07,1.025
2025-07-30,智障不分國籍,2,,,1888.3,0.0,,,0.07,1.025
2025-07-31,智障不分國籍,3,25.0,11439.0,1632.64,-255.66,,,0.1,1.05
2025-08-01,智障不分國籍,3,,,1632.64,0.0,,,0.1,1.05
2025-08-02,智障不分國籍,3,,,1632.64,0.0,,,0.1,1.05
2025-08-03,智障不分國籍,4,5.0,15138.0,1892.56,259.92,,,0.13,1.075
2025-08-04,智障不分國籍,5,3.0,14019.0,2129.01,236.45,,,0.17,1.025
2025-08-05,智障不分國籍,6,22.0,13567.0,1950.05,-178.96,,,0.2,1.025
2025-08-06,智障不分國籍,6,,,1950.05,0.0,,,0.2,1.025
2025-08-07,智障不分國籍,7,21.0,9546.0,1781.42,-168.63,16.0,,0.23,1.05
2025-08-08,智障不分國籍,8,19.0,9620.0,1670.71,-110.71,18.0,-2.0,0.27,1.025
2025-08-09,智障不分國籍,8,,,1670.71,0.0,18.0,-0.0,0.27,1.025
2025-08-10,智障不分國籍,8,,,1670.71,0.0,22.0,-4.0,0.27,1.025
2025-08-11,智障不分國籍,8,,,1670.71,0.0,23.0,-1.0,0.27,1.025
2025-08-12,智障不分國籍,8,,,1670.71,0.0,25.0,-2.0,0.27,1.025
2025-08-13,智障不分國籍,8,,,1670.71,0.0,24.0,1.0,0.27,1.025
2025-08-14,智障不分國籍,8,,,1670.71,0.0,23.0,1.0,0.27,1.025
2025-08-15,智障不分國籍,8,,,1670.71,0.0,24.0,-1.0,0.27,1.025
2025-08-16,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-17,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-18,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-19,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-20,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-21,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-22,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-23,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-24,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-25,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-26,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-27,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-28,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-29,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-30,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-08-31,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-01,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-02,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-03,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-04,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-05,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-06,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-07,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-08,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-09,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-10,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-11,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-12,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-13,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-14,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-15,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-16,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-17,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-18,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-19,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-20,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-21,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-22,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-23,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-24,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-25,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-26,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-27,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-28,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-29,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-09-30,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-01,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-02,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-03,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-04,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-05,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-06,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-07,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-08,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-09,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-10,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-11,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-12,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-13,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
2025-10-14,智障不分國籍,8,,,1670.71,0.0,,,0.27,1.025
