date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty
2025-08-29,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-30,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-08-31,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-01,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-02,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-03,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-04,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-05,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-06,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-07,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-08,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-09,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-10,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-11,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-12,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-13,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-14,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-15,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-16,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-17,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-18,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-19,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-20,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-21,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-22,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-23,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-24,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-25,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-26,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-27,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-28,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-29,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-09-30,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-01,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-02,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-03,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-04,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-05,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-06,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-07,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-08,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-09,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-10,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-11,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-12,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-13,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-14,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-15,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-16,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-17,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-18,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-19,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-20,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-21,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-22,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-23,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-24,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-25,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-26,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-27,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-28,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-29,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-30,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-31,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-01,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-02,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-03,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-04,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-05,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-06,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-07,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-08,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-11-09,dead_bob,1,,,1502.97,0.0,,,0.03,1.0
2025-10-14,deadedd,1,23.0,16449.0,1492.41,-7.59,68.0,,0.03,1.0
2025-10-15,deadedd,1,,,1492.41,0.0,68.0,-0.0,0.03,1.0
2025-10-16,deadedd,1,,,1492.41,0.0,65.0,3.0,0.03,1.0
2025-10-17,deadedd,1,,,1492.41,0.0,63.0,2.0,0.03,1.0
2025-10-18,deadedd,1,,,1492.41,0.0,65.0,-2.0,0.03,1.0
2025-10-19,deadedd,1,,,1492.41,0.0,67.0,-2.0,0.03,1.0
2025-10-20,deadedd,1,,,1492.41,0.0,66.0,1.0,0.03,1.0
2025-10-21,deadedd,1,,,1492.41,0.0,64.0,2.0,0.03,1.0
2025-10-22,deadedd,1,,,1492.41,0.0,,,0.03,1.0
2025-10-23,deadedd,1,,,1492.41,0.0,,,0.03,1.0
2025-10-24,deadedd,1,,,1492.41,0.0,,,0.03,1.0
2025-10-25,deadedd,1,,,1492.41,0.0,,,0.03,1.0
2025-10-26,deadedd,2,26.0,19777.0,1347.43,-144.98,106.0,,0.07,1.25
2025-10-27,deadedd,2,,,1347.43,0.0,100.0,6.0,0.07,1.25
2025-10-28,deadedd,2,,,1347.43,0.0,96.0,4.0,0.07,1.25
2025-10-29,deadedd,3,21.0,18940.0,1313.37,-34.06,99.0,-3.0,0.1,1.075
2025-10-30,deadedd,3,,,1313.37,0.0,102.0,-3.0,0.1,1.075
2025-10-31,deadedd,3,,,1313.37,0.0,102.0,-0.0,0.1,1.075
2025-11-01,deadedd,3,,,1313.37,0.0,98.0,4.0,0.1,1.075
2025-11-02,deadedd,3,,,1313.37,0.0,90.0,8.0,0.1,1.075
2025-11-03,deadedd,3,,,1313.37,0.0,89.0,1.0,0.1,1.075
2025-11-04,deadedd,3,,,1313.37,0.0,91.0,-2.0,0.1,1.075
2025-11-05,deadedd,3,,,1313.37,0.0,92.0,-1.0,0.1,1.075
2025-11-06,deadedd,3,,,1313.37,0.0,,,0.1,1.075
2025-11-07,deadedd,3,,,1313.37,0.0,,,0.1,1.075
2025-11-08,deadedd,3,,,1313.37,0.0,,,0.1,1.075
2025-11-09,deadedd,3,,,1313.37,0.0,,,0.1,1.075
2025-08-08,deadgast,1,18.0,10219.0,1666.31,166.31,49.0,,0.03,1.0
2025-08-09,deadgast,1,,,1666.31,0.0,49.0,-0.0,0.03,1.0
2025-08-10,deadgast,1,,,1666.31,0.0,56.0,-7.0,0.03,1.0
2025-08-11,deadgast,1,,,1666.31,0.0,53.0,3.0,0.03,1.0
2025-08-12,deadgast,1,,,1666.31,0.0,55.0,-2.0,0.03,1.0
2025-08-13,deadgast,1,,,1666.31,0.0,53.0,2.0,0.03,1.0
2025-08-14,deadgast,2,11.0,14423.0,1865.46,199.15,34.0,19.0,0.07,1.15
2025-08-15,deadgast,2,,,1865.46,0.0,35.0,-1.0,0.07,1.15
2025-08-16,deadgast,2,,,1865.46,0.0,38.0,-3.0,0.07,1.15
2025-08-17,deadgast,2,,,1865.46,0.0,39.0,-1.0,0.07,1.15
2025-08-18,deadgast,2,,,1865.46,0.0,37.0,2.0,0.07,1.15
2025-08-19,deadgast,2,,,1865.46,0.0,32.0,5.0,0.07,1.15
2025-08-20,deadgast,2,,,1865.46,0.0,34.0,-2.0,0.07,1.15
2025-08-21,deadgast,2,,,1865.46,0.0,35.0,-1.0,0.07,1.15
2025-08-22,deadgast,2,,,1865.46,0.0,,,0.07,1.15
2025-08-23,deadgast,2,,,1865.46,0.0,,,0.07,1.15
2025-08-24,deadgast,2,,,1865.46,0.0,,,0.07,1.15
2025-08-25,deadgast,2,,,1865.46,0.0,,,0.07,1.15
2025-08-26,deadgast,2,,,1865.46,0.0,,,0.07,1.15
2025-08-27,deadgast,2,,,1865.46,0.0,,,0.07,1.15
2025-08-28,deadgast,3,10.0,17212.0,2033.6,168.14,26.0,,0.1,1.25
2025-08-29,deadgast,3,,,2033.6,0.0,27.0,-1.0,0.1,1.25
2025-08-30,deadgast,3,,,2033.6,0.0,25.0,2.0,0.1,1.25
2025-08-31,deadgast,4,27.0,15466.0,1640.86,-392.74,46.0,-21.0,0.13,1.075
2025-09-01,deadgast,5,12.0,12759.0,1823.4,182.54,35.0,11.0,0.17,1.025
2025-09-02,deadgast,5,,,1823.4,0.0,36.0,-1.0,0.17,1.025
2025-09-03,deadgast,6,20.0,17232.0,1742.61,-80.79,39.0,-3.0,0.2,1.05
2025-09-04,deadgast,6,,,1742.61,0.0,38.0,1.0,0.2,1.05
2025-09-05,deadgast,6,,,1742.61,0.0,36.0,2.0,0.2,1.05
2025-09-06,deadgast,6,,,1742.61,0.0,34.0,2.0,0.2,1.05
2025-09-07,deadgast,6,,,1742.61,0.0,35.0,-1.0,0.2,1.05
2025-09-08,deadgast,6,,,1742.61,0.0,36.0,-1.0,0.2,1.05
2025-09-09,deadgast,6,,,1742.61,0.0,36.0,-0.0,0.2,1.05
2025-09-10,deadgast,6,,,1742.61,0.0,34.0,2.0,0.2,1.05
2025-09-11,deadgast,6,,,1742.61,0.0,,,0.2,1.05
2025-09-12,deadgast,6,,,1742.61,0.0,,,0.2,1.05
2025-09-13,deadgast,7,12.0,20330.0,1918.0,175.39,26.0,,0.23,1.25
2025-09-14,deadgast,8,8.0,17940.0,2144.65,226.65,23.0,3.0,0.27,1.025
2025-09-15,deadgast,8,,,2144.65,0.0,23.0,-0.0,0.27,1.025
2025-09-16,deadgast,8,,,2144.65,0.0,19.0,4.0,0.27,1.025
2025-09-17,deadgast,9,18.0,13484.0,2069.49,-75.16,19.0,-0.0,0.3,1.075
2025-09-18,deadgast,10,20.0,16669.0,1937.7,-131.79,22.0,-3.0,0.33,1.025
2025-09-19,deadgast,11,16.0,16053.0,1939.32,1.62,23.0,-1.0,0.37,1.025
2025-09-20,deadgast,11,,,1939.32,0.0,26.0,-3.0,0.37,1.025
2025-09-21,deadgast,12,15.0,19602.0,1970.94,31.62,24.0,2.0,0.4,1.05
2025-09-22,deadgast,12,,,1970.94,0.0,27.0,-3.0,0.4,1.05
2025-09-23,deadgast,12,,,1970.94,0.0,26.0,1.0,0.4,1.05
2025-09-24,deadgast,12,,,1970.94,0.0,25.0,1.0,0.4,1.05
2025-09-25,deadgast,12,,,1970.94,0.0,25.0,-0.0,0.4,1.05
2025-09-26,deadgast,12,,,1970.94,0.0,27.0,-2.0,0.4,1.05
2025-09-27,deadgast,12,,,1970.94,0.0,28.0,-1.0,0.4,1.05
2025-09-28,deadgast,13,25.0,17879.0,1699.99,-270.95,40.0,-12.0,0.43,1.175
2025-09-29,deadgast,13,,,1699.99,0.0,38.0,2.0,0.43,1.175
2025-09-30,deadgast,13,,,1699.99,0.0,38.0,-0.0,0.43,1.175
2025-10-01,deadgast,14,5.0,18754.0,2007.07,307.08,24.0,14.0,0.47,1.075
2025-10-02,deadgast,14,,,2007.07,0.0,23.0,1.0,0.47,1.075
2025-10-03,deadgast,14,,,2007.07,0.0,26.0,-3.0,0.47,1.075
2025-10-04,deadgast,14,,,2007.07,0.0,27.0,-1.0,0.47,1.075
2025-10-05,deadgast,14,,,2007.07,0.0,29.0,-2.0,0.47,1.075
2025-10-06,deadgast,14,,,2007.07,0.0,29.0,-0.0,0.47,1.075
2025-10-07,deadgast,14,,,2007.07,0.0,30.0,-1.0,0.47,1.075
2025-10-08,deadgast,14,,,2007.07,0.0,29.0,1.0,0.47,1.075
2025-10-09,deadgast,14,,,2007.07,0.0,,,0.47,1.075
2025-10-10,deadgast,15,26.0,12520.0,1628.68,-378.39,57.0,,0.5,1.225
2025-10-11,deadgast,15,,,1628.68,0.0,54.0,3.0,0.5,1.225
2025-10-12,deadgast,15,,,1628.68,0.0,49.0,5.0,0.5,1.225
2025-10-13,deadgast,15,,,1628.68,0.0,53.0,-4.0,0.5,1.225
2025-10-14,deadgast,15,,,1628.68,0.0,55.0,-2.0,0.5,1.225
2025-10-15,deadgast,15,,,1628.68,0.0,56.0,-1.0,0.5,1.225
2025-10-16,deadgast,15,,,1628.68,0.0,51.0,5.0,0.5,1.225
2025-10-17,deadgast,16,12.0,24346.0,1782.68,154.0,40.0,11.0,0.53,1.175
2025-10-18,deadgast,16,,,1782.68,0.0,38.0,2.0,0.53,1.175
2025-10-19,deadgast,16,,,1782.68,0.0,39.0,-1.0,0.53,1.175
2025-10-20,deadgast,16,,,1782.68,0.0,40.0,-1.0,0.53,1.175
2025-10-21,deadgast,16,,,1782.68,0.0,41.0,-1.0,0.53,1.175
2025-10-22,deadgast,16,,,1782.68,0.0,42.0,-1.0,0.53,1.175
2025-10-23,deadgast,16,,,1782.68,0.0,43.0,-1.0,0.53,1.175
2025-10-24,deadgast,16,,,1782.68,0.0,44.0,-1.0,0.53,1.175
2025-10-25,deadgast,17,5.0,28847.0,2081.75,299.07,28.0,16.0,0.57,1.2
2025-10-26,deadgast,18,17.0,22148.0,2054.43,-27.32,29.0,-1.0,0.6,1.025
2025-10-27,deadgast,18,,,2054.43,0.0,29.0,-0.0,0.6,1.025
2025-10-28,deadgast,18,,,2054.43,0.0,28.0,1.0,0.6,1.025
2025-10-29,deadgast,18,,,2054.43,0.0,29.0,-1.0,0.6,1.025
2025-10-30,deadgast,18,,,2054.43,0.0,28.0,1.0,0.6,1.025
2025-10-31,deadgast,18,,,2054.43,0.0,25.0,3.0,0.6,1.025
2025-11-01,deadgast,18,,,2054.43,0.0,24.0,1.0,0.6,1.025
2025-11-02,deadgast,18,,,2054.43,0.0,23.0,1.0,0.6,1.025
2025-11-03,deadgast,18,,,2054.43,0.0,,,0.6,1.025
2025-11-04,deadgast,18,,,2054.43,0.0,,,0.6,1.025
2025-11-05,deadgast,18,,,2054.43,0.0,,,0.6,1.025
2025-11-06,deadgast,18,,,2054.43,0.0,,,0.6,1.025
2025-11-07,deadgast,18,,,2054.43,0.0,,,0.6,1.025
2025-11-08,deadgast,18,,,2054.43,0.0,,,0.6,1.025
2025-11-09,deadgast,18,,,2054.43,0.0,,,0.6,1.025
2025-07-28,dicksposable,1,28.0,9291.0,1404.26,-95.74,90.0,,0.03,1.0
2025-07-29,dicksposable,1,,,1404.26,0.0,95.0,-5.0,0.03,1.0
2025-07-30,dicksposable,1,,,1404.26,0.0,101.0,-6.0,0.03,1.0
2025-07-31,dicksposable,1,,,1404.26,0.0,97.0,4.0,0.03,1.0
2025-08-01,dicksposable,1,,,1404.26,0.0,99.0,-2.0,0.03,1.0
2025-08-02,dicksposable,1,,,1404.26,0.0,104.0,-5.0,0.03,1.0
2025-08-03,dicksposable,1,,,1404.26,0.0,97.0,7.0,0.03,1.0
2025-08-04,dicksposable,1,,,1404.26,0.0,101.0,-4.0,0.03,1.0
2025-08-05,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-06,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-07,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-08,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-09,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-10,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-11,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-12,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-13,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-14,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-15,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-16,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-17,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-18,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-19,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-20,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-21,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-22,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-23,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-24,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-25,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-26,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-27,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-28,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-29,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-30,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-08-31,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-01,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-02,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-03,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-04,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-05,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-06,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-07,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-08,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-09,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-10,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-11,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-12,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-13,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-14,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-15,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-16,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-17,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-18,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-19,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-20,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-21,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-22,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-23,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-24,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-25,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-26,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-27,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-28,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-29,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-09-30,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-01,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-02,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-03,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-04,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-05,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-06,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-07,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-08,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-09,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-10,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-11,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-12,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-13,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-14,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-15,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-16,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-17,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-18,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-19,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-20,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-21,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-22,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-23,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-24,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-25,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-26,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-27,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-28,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-29,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-30,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-31,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-01,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-02,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-03,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-04,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-05,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-06,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-07,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-08,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-11-09,dicksposable,1,,,1404.26,0.0,,,0.03,1.0
2025-10-04,dltarex,1,27.0,13960.0,1464.7,-35.3,76.0,,0.03,1.0
2025-10-05,dltarex,1,,,1464.7,0.0,70.0,6.0,0.03,1.0
2025-10-06,dltarex,1,,,1464.7,0.0,65.0,5.0,0.03,1.0
2025-10-07,dltarex,1,,,1464.7,0.0,68.0,-3.0,0.03,1.0
2025-10-08,dltarex,1,,,1464.7,0.0,68.0,-0.0,0.03,1.0
2025-10-09,dltarex,1,,,1464.7,0.0,72.0,-4.0,0.03,1.0
2025-10-10,dltarex,1,,,1464.7,0.0,77.0,-5.0,0.03,1.0
2025-10-11,dltarex,1,,,1464.7,0.0,72.0,5.0,0.03,1.0
2025-10-12,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-13,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-14,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-15,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-16,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-17,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-18,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-19,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-20,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-21,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-22,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-23,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-24,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-25,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-26,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-27,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-28,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-29,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-30,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-10-31,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-01,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-02,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-03,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-04,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-05,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-06,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-07,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-08,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-11-09,dltarex,1,,,1464.7,0.0,,,0.03,1.0
2025-09-19,drewtschida,1,30.0,11901.0,1394.58,-105.42,65.0,,0.03,1.0
2025-09-20,drewtschida,1,,,1394.58,0.0,67.0,-2.0,0.03,1.0
2025-09-21,drewtschida,1,,,1394.58,0.0,66.0,1.0,0.03,1.0
2025-09-22,drewtschida,1,,,1394.58,0.0,74.0,-8.0,0.03,1.0
2025-09-23,drewtschida,1,,,1394.58,0.0,75.0,-1.0,0.03,1.0
2025-09-24,drewtschida,2,25.0,16140.0,1310.43,-84.15,78.0,-3.0,0.07,1.125
2025-09-25,drewtschida,2,,,1310.43,0.0,85.0,-7.0,0.07,1.125
2025-09-26,drewtschida,2,,,1310.43,0.0,92.0,-7.0,0.07,1.125
2025-09-27,drewtschida,2,,,1310.43,0.0,97.0,-5.0,0.07,1.125
2025-09-28,drewtschida,2,,,1310.43,0.0,98.0,-1.0,0.07,1.125
2025-09-29,drewtschida,2,,,1310.43,0.0,95.0,3.0,0.07,1.125
2025-09-30,drewtschida,2,,,1310.43,0.0,93.0,2.0,0.07,1.125
2025-10-01,drewtschida,2,,,1310.43,0.0,95.0,-2.0,0.07,1.125
2025-10-02,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-03,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-04,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-05,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-06,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-07,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-08,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-09,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-10,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-11,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-12,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-13,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-14,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-15,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
2025-10-16,drewtschida,2,,,1310.43,0.0,,,0.07,1.125
