date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2026-01-18,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-19,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-20,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-21,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-22,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-23,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-24,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-25,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-26,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-27,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-28,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-29,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-30,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-01-31,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-01,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-02,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-03,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-04,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-05,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-06,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-07,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-08,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-09,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2026-02-10,leposs,1,,,1505.32,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1505.3
2025-11-16,linniepinnie,1,21.0,21958.0,1505.99,5.99,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-17,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-18,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-19,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-20,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-21,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-22,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-23,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-24,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-25,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-26,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-27,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-28,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-29,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-11-30,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-01,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-02,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-03,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-04,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-05,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-06,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-07,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-08,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-09,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-10,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-11,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-12,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-13,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-14,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-15,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-16,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-17,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-18,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-19,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-20,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-21,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-22,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-23,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-25,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-26,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-27,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-28,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-29,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-30,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2025-12-31,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-01,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-02,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-03,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-04,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-05,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-06,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-07,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-08,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-09,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-10,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-11,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-12,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-13,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-14,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-15,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-16,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-17,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-18,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-19,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-20,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-21,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-22,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-23,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-24,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-25,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-26,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-27,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-28,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-29,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-30,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-31,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-01,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-02,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-03,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-04,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-05,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-06,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-07,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-08,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-09,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-02-10,linniepinnie,1,,,1505.99,0.0,,,0.03,1.0,0,0,21.0,0.0,0.0,21.0,→,,1506.0
2026-01-01,lizardwizard,1,18.0,27074.0,1570.73,70.73,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-02,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-03,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-04,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-05,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-06,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-07,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-08,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-09,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-10,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-11,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-12,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-13,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-14,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-15,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-16,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-17,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-18,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-19,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-20,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-21,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-22,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-23,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-24,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-25,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-26,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-27,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-28,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-29,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-30,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-01-31,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-01,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-02,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-03,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-04,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-05,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-06,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-07,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-08,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-09,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2026-02-10,lizardwizard,1,,,1570.73,0.0,,,0.03,1.0,0,0,18.0,0.0,0.0,18.0,→,,1570.7
2025-11-28,lombi2001,1,28.0,22603.0,1467.77,-32.23,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-11-29,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-11-30,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-01,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-02,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-03,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-04,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-05,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-06,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-07,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-08,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-09,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-10,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-11,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-12,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-13,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-14,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-15,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-16,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-17,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-18,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-19,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-20,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-21,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-22,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-23,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-25,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-26,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-27,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-28,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-29,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-30,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2025-12-31,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-01,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-02,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-03,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-04,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-05,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-06,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-07,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-08,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-09,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-10,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-11,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-12,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-13,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-14,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-15,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-16,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-17,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-18,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-19,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-20,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-21,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-22,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-23,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-24,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-25,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-26,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-27,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-28,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-29,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-30,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
2026-01-31,lombi2001,1,,,1467.77,0.0,,,0.03,1.0,0,0,28.0,0.0,0.0,28.0,→,,1467.8
