date,player_name,rank,score
2026-01-12,HZaninelli,17,24427
2026-01-12,Frango,18,24161
2026-01-12,schmendrikson,19,23603
2026-01-12,Motorni,20,23554
2026-01-12,juicyteach,21,23428
2026-01-12,blankE,22,23142
2026-01-12,Coyface,23,22328
2026-01-12,Odin_Gr,24,21860
2026-01-12,masterv5983,25,21857
2026-01-12,Xunz,26,21850
2026-01-12,volarion,27,21618
2026-01-12,JarJar,28,21554
2026-01-12,Коmар,29,20650
2026-01-12,ciga,30,20225
2026-01-13,Jhon Whisky,1,38750
2026-01-13,Bidderlyn,2,38648
2026-01-13,N Prime,3,37181
2026-01-13,S31gn3ur Chr3t13n,4,35010
2026-01-13,Siker_7,5,34304
2026-01-13,Xrenoid,6,32299
2026-01-13,Jeeda Sensei,7,31663
2026-01-13,Quali,8,31578
2026-01-13,JarJar,9,30311
2026-01-13,doniatka,10,29503
2026-01-13,blankE,11,29396
2026-01-13,Skit,12,28028
2026-01-13,Conroy Milk,13,27135
2026-01-13,ciga,14,26940
2026-01-13,Xunz,15,24753
2026-01-13,genevrier_ou,16,24516
2026-01-13,schmendrikson,17,24456
2026-01-13,Коmар,18,23673
2026-01-13,Zap,19,23493
2026-01-13,Kola Koala,20,23194
2026-01-13,Dreamweaver,21,22543
2026-01-13,augustboyer198,22,20951
2026-01-13,Ronano,23,20143
2026-01-13,Halswein,24,19531
2026-01-13,Lovis,25,19046
2026-01-13,Guillaumevantil,26,18653
2026-01-13,Trillgamesh,27,16430
2026-01-13,HZaninelli,28,16386
2026-01-13,Hfmotta,29,16084
2026-01-13,DavidPrime83,30,15390
2026-01-14,Bidderlyn,1,32103
2026-01-14,Jeeda Sensei,2,31778
2026-01-14,N Prime,3,27589
2026-01-14,Siker_7,4,25263
2026-01-14,Xrenoid,5,25064
2026-01-14,genevrier_ou,6,25048
2026-01-14,Reynauld,7,24995
2026-01-14,Skoops!,8,24051
2026-01-14,Odin_Gr,9,23619
2026-01-14,Laska,10,23341
2026-01-14,doniatka,11,23308
2026-01-14,Conroy Milk,12,22929
2026-01-14,ciga,13,22481
2026-01-14,camoutbussin,14,22448
2026-01-14,blankE,15,22390
2026-01-14,Dreamweaver,16,22017
2026-01-14,Xunz,17,21727
2026-01-14,gitm_4,18,21602
2026-01-14,tsromanow,19,20328
2026-01-14,Grimning,20,20050
2026-01-14,Hfmotta,21,19494
2026-01-14,Desto,22,19070
2026-01-14,a zephyr,23,19015
2026-01-14,valtry,24,18876
2026-01-14,Kola Koala,25,18050
2026-01-14,d_c101,26,18019
2026-01-14,Pask74,27,17684
2026-01-14,Coyface,28,17097
2026-01-14,Halswein,29,16067
2026-01-14,slaaneshtgof,30,15956
2026-01-15,Jeeda Sensei,1,38751
2026-01-15,Bidderlyn,2,37197
2026-01-15,N Prime,3,37049
2026-01-15,camoutbussin,4,35344
2026-01-15,Quali,5,34661
2026-01-15,Xrenoid,6,31459
2026-01-15,doniatka,7,31110
2026-01-15,Grimning,8,25480
2026-01-15,genevrier_ou,9,25326
2026-01-15,blankE,10,23244
2026-01-15,masterv5983,11,22796
2026-01-15,ciga,12,22793
2026-01-15,Covert Skeleton,13,22135
2026-01-15,Lovis,14,20474
2026-01-15,schmendrikson,15,19663
2026-01-15,Frango,16,19564
2026-01-15,jamiebagley233,17,19086
2026-01-15,Siker_7,18,17920
2026-01-15,Conroy Milk,19,15838
2026-01-15,sahaqiel,20,15406
2026-01-15,HZaninelli,21,15245
2026-01-15,Dreamweaver,22,14954
2026-01-15,cannedLED,23,14108
2026-01-15,Amørphøus Ooze ♥,24,13867
2026-01-15,jjjeffer78,25,13571
2026-01-15,Bananahammockjoe,26,13432
2026-01-15,Pask74,27,13252
2026-01-15,Desto,28,12790
2026-01-15,JarJar,29,12299
2026-01-15,Rafael Veríssimo,30,11481
2026-01-16,N Prime,1,41293
2026-01-16,Bidderlyn,2,41135
2026-01-16,luisarlen23,3,39365
2026-01-16,Quali,4,36098
2026-01-16,Jeeda Sensei,5,35750
2026-01-16,Siker_7,6,35227
2026-01-16,Skoops!,7,33484
2026-01-16,Reynauld,8,31682
2026-01-16,camoutbussin,9,31374
2026-01-16,genevrier_ou,10,30459
2026-01-16,Frango,11,29305
2026-01-16,gitm_4,12,28803
2026-01-16,slaaneshtgof,13,28742
2026-01-16,Dreamweaver,14,27114
2026-01-16,blankE,15,26928
2026-01-16,masterv5983,16,26747
2026-01-16,Varravann,17,25401
2026-01-16,Коmар,18,25172
2026-01-16,JarJar,19,25048
2026-01-16,Lovis,20,24888
2026-01-16,Коля Зман,21,24034
2026-01-16,Conroy Milk,22,23454
2026-01-16,schmendrikson,23,21982
2026-01-16,captin1337,24,21700
2026-01-16,HZaninelli,25,20433
2026-01-16,dropkickdragon87,26,20120
2026-01-16,ciga,27,19822
2026-01-16,Mr_Aapies,28,19532
2026-01-16,WeenusMachinus,29,19012
2026-01-16,Halswein,30,18519
2026-01-17,Bidderlyn,1,37802
2026-01-17,Jeeda Sensei,2,37039
2026-01-17,Siker_7,3,36341
2026-01-17,Skoops!,4,33911
2026-01-17,Quali,5,33144
2026-01-17,S31gn3ur Chr3t13n,6,32167
2026-01-17,ricardo_lbrugnago,7,31816
2026-01-17,Lovis,8,31779
2026-01-17,camoutbussin,9,31204
2026-01-17,Xrenoid,10,29487
2026-01-17,TheHunter222,11,29449
2026-01-17,Dreamweaver,12,26486
2026-01-17,blankE,13,25234
2026-01-17,vyacheslavmurzagulov,14,23698
2026-01-17,Hfmotta,15,22810
2026-01-17,slaaneshtgof,16,22567
2026-01-17,Young Catweazle,17,22475
2026-01-17,valtry,18,22356
2026-01-17,genevrier_ou,19,21861
2026-01-17,BTsin,20,20718
2026-01-17,DavidPrime83,21,20686
2026-01-17,Коля Зман,22,20585
2026-01-17,watsabutt4,23,20541
2026-01-17,SnowRose,24,20076
2026-01-17,Kingdedede bobo,25,20007
2026-01-17,Mr_Aapies,26,19987
2026-01-17,ciga,27,19906
2026-01-17,Grimning,28,19595
2026-01-17,TheChalupacabra,29,19265
2026-01-17,Frango,30,19037
2026-01-18,Bidderlyn,1,32834
2026-01-18,camoutbussin,2,29995
2026-01-18,N Prime,3,29782
2026-01-18,Quali,4,26655
2026-01-18,luisarlen23,5,26600
2026-01-18,S31gn3ur Chr3t13n,6,26240
2026-01-18,Skoops!,7,26040
2026-01-18,genevrier_ou,8,24955
2026-01-18,Dreamweaver,9,23836
2026-01-18,ciga,10,23102
2026-01-18,Grimning,11,22761
2026-01-18,iago,12,22420
2026-01-18,Kola Koala,13,22340
2026-01-18,masterv5983,14,21869
2026-01-18,SDubya,15,21776
2026-01-18,valtry,16,19903
2026-01-18,Skit,17,19897
2026-01-18,Ch1ckenCh0wMe1n,18,19619
2026-01-18,Coyface,19,18820
2026-01-18,rafael.olvb,20,18357
2026-01-18,blankE,21,17077
2026-01-18,augustboyer198,22,15538
2026-01-18,Halswein,23,14974
2026-01-18,Hfmotta,24,14974
2026-01-18,sahaqiel,25,14514
2026-01-18,jjjeffer78,26,14157
2026-01-18,jamiebagley233,27,13158
2026-01-18,Jeeda Sensei,28,11813
2026-01-18,Bananahammockjoe,29,11018
2026-01-18,LaughingSamurai,30,10959
2026-01-19,Bidderlyn,1,37634
2026-01-19,Jeeda Sensei,2,35313
2026-01-19,N Prime,3,34159
2026-01-19,Skoops!,4,32082
2026-01-19,Siker_7,5,31325
2026-01-19,Quali,6,29549
2026-01-19,S31gn3ur Chr3t13n,7,28621
2026-01-19,Xrenoid,8,27919
2026-01-19,fmc91,9,27469
2026-01-19,genevrier_ou,10,26315
2026-01-19,doniatka,11,24887
2026-01-19,Conroy Milk,12,24409
2026-01-19,Lovis,13,23364
2026-01-19,flowerlady32,14,22631
2026-01-19,WhiteNorth,15,22397
2026-01-19,Laristin,16,22207
2026-01-19,simon.fuentes,17,21125
2026-01-19,masterv5983,18,20100
2026-01-19,ciga,19,20020
2026-01-19,Hfmotta,20,19488
2026-01-19,slaaneshtgof,21,19150
2026-01-19,Grimning,22,18430
2026-01-19,SnowRose,23,17969
2026-01-19,jjjeffer78,24,17716
2026-01-19,Pask74,25,16946
2026-01-19,benreichardt,26,16411
2026-01-19,hubby26,27,15851
2026-01-19,Reynauld,28,15483
2026-01-19,Mr_Aapies,29,13972
2026-01-19,Varravann,30,13814
2026-01-20,Bidderlyn,1,39202
2026-01-20,N Prime,2,38477
2026-01-20,Jeeda Sensei,3,36712
2026-01-20,camoutbussin,4,34752
2026-01-20,ciga,5,33096
2026-01-20,Siker_7,6,31516
2026-01-20,maximeeepje,7,30454
2026-01-20,Skoops!,8,29813
2026-01-20,Quali,9,29163
2026-01-20,blankE,10,28101
2026-01-20,masterv5983,11,26847
2026-01-20,Dreamweaver,12,25220
2026-01-20,schmendrikson,13,25057
2026-01-20,Odin_Gr,14,24923
2026-01-20,Donalgo,15,24498
2026-01-20,Delta.357,16,23455
2026-01-20,dropkickdragon87,17,23328
2026-01-20,Kheandre,18,22956
2026-01-20,Pask74,19,22710
2026-01-20,WhiteNorth,20,22548
2026-01-20,SnowRose,21,22066
2026-01-20,Frango,22,21370
2026-01-20,tsromanow,23,21226
2026-01-20,Rafael Veríssimo,24,21176
2026-01-20,WilloDM,25,20870
2026-01-20,hrejarz2,26,20656
2026-01-20,Grimning,27,20495
2026-01-20,HZaninelli,28,19760
2026-01-20,Biru,29,19757
2026-01-20,flowerlady32,30,18985
2026-01-21,Bidderlyn,1,32706
2026-01-21,Jeeda Sensei,2,31949
2026-01-21,Quali,3,31052
2026-01-21,Lovis,4,27138
2026-01-21,TheHunter222,5,27034
2026-01-21,Xrenoid,6,26706
2026-01-21,Blumpo Gripliskin,7,26663
2026-01-21,yaelsky96,8,26146
2026-01-21,maximeeepje,9,25898
2026-01-21,Siker_7,10,25864
2026-01-21,ciga,11,25572
2026-01-21,fmc91,12,24965
2026-01-21,S31gn3ur Chr3t13n,13,24846
2026-01-21,Frango,14,24510
2026-01-21,Sif The Great Wolf,15,24204
2026-01-21,Kingdedede bobo,16,24204
2026-01-21,khang.pham2401,17,23957
2026-01-21,schmendrikson,18,23787
2026-01-21,Biru,19,23669
2026-01-21,masterv5983,20,23586
2026-01-21,KLAX,21,23468
2026-01-21,Dreamweaver,22,23075
2026-01-21,Varravann,23,22122
2026-01-21,cannedLED,24,21935
2026-01-21,Dedo17_,25,21745
2026-01-21,tsromanow,26,21386
2026-01-21,Pask74,27,21087
2026-01-21,Azarex,28,20965
2026-01-21,Halswein,29,20858
2026-01-21,Mr_Aapies,30,20390
2026-01-22,Bidderlyn,1,33744
2026-01-22,Quali,2,30114
2026-01-22,camoutbussin,3,29608
2026-01-22,Jeeda Sensei,4,29011
2026-01-22,Siker_7,5,28512
2026-01-22,luisarlen23,6,27416
2026-01-22,Blumpo Gripliskin,7,26454
2026-01-22,Skoops!,8,26055
2026-01-22,Frango,9,25922
2026-01-22,Dreamweaver,10,25127
2026-01-22,TheHunter222,11,24799
2026-01-22,tsromanow,12,24451
2026-01-22,TheDimedroll,13,24187
2026-01-22,Hirow,14,24118
2026-01-22,blankE,15,23780
2026-01-22,genevrier_ou,16,23269
2026-01-22,Bananahammockjoe,17,22939
2026-01-22,(-.-)Zzz,18,22894
2026-01-22,Ento,19,22865
2026-01-22,fmc91,20,22578
2026-01-22,Lovis,21,22296
2026-01-22,schmendrikson,22,22130
2026-01-22,JarJar,23,21709
2026-01-22,maximeeepje,24,21707
2026-01-22,Mr_Aapies,25,21418
2026-01-22,WhiteNorth,26,20917
2026-01-22,hrejarz2,27,20849
2026-01-22,ciga,28,20497
2026-01-22,Grimning,29,20336
2026-01-22,Conroy Milk,30,20114
2026-01-23,Bidderlyn,1,38737
2026-01-23,Xrenoid,2,36749
2026-01-23,Jeeda Sensei,3,34945
2026-01-23,S31gn3ur Chr3t13n,4,34497
2026-01-23,Reynauld,5,30161
2026-01-23,Blumpo Gripliskin,6,28369
2026-01-23,Quali,7,28110
2026-01-23,Dreamweaver,8,27952
2026-01-23,Grimning,9,27361
2026-01-23,Коmар,10,26132
2026-01-23,Conroy Milk,11,25960
2026-01-23,genevrier_ou,12,24808
2026-01-23,Hirow,13,24185
2026-01-23,Mr_Aapies,14,24051
2026-01-23,ciga,15,23953
2026-01-23,Frango,16,22342
2026-01-23,nosky,17,15678
2026-01-23,HZaninelli,18,12212
2026-01-23,tsromanow,19,10770
2026-01-23,blankE,20,10514
2026-01-23,jamassie120,21,10058
2026-01-23,jamiebagley233,22,9009
2026-01-23,captin1337,23,8795
2026-01-23,JarJar,24,8776
2026-01-23,GHMZ,25,8417
2026-01-23,DoubleZero,26,7747
2026-01-23,Skit,27,7573
2026-01-23,Casius06,28,7228
2026-01-23,Delta.357,29,6429
2026-01-23,Hfmotta,30,6293
2026-01-24,N Prime,1,36941
2026-01-24,Jeeda Sensei,2,35423
2026-01-24,Bidderlyn,3,33061
2026-01-24,Siker_7,4,31168
2026-01-24,Xrenoid,5,30426
2026-01-24,S31gn3ur Chr3t13n,6,30280
2026-01-24,Dreamweaver,7,29355
2026-01-24,Skit,8,27749
2026-01-24,Коmар,9,27639
2026-01-24,Conroy Milk,10,27272
2026-01-24,Quali,11,27099
2026-01-24,JarJar,12,27057
2026-01-24,Noiru,13,26375
2026-01-24,jjjeffer78,14,26253
2026-01-24,ciga,15,25586
2026-01-24,btroitsk,16,25347
2026-01-24,Skoops!,17,25344
2026-01-24,tsromanow,18,25334
2026-01-24,Lovis,19,25231
2026-01-24,luisarlen23,20,24977
2026-01-24,LaughingSamurai,21,24543
2026-01-24,fmc91,22,23544
2026-01-24,WhiteNorth,23,23128
2026-01-24,benreichardt,24,22881
2026-01-24,valtry,25,22392
2026-01-24,Hfmotta,26,22380
2026-01-24,ArchDuke,27,22363
2026-01-24,Hirow,28,22341
2026-01-24,Frango,29,21752
2026-01-24,HZaninelli,30,21731
2026-01-25,Bidderlyn,1,39817
2026-01-25,camoutbussin,2,38002
2026-01-25,Skoops!,3,35823
2026-01-25,Jeeda Sensei,4,35409
2026-01-25,luisarlen23,5,31839
2026-01-25,S31gn3ur Chr3t13n,6,30729
2026-01-25,Conroy Milk,7,28214
2026-01-25,Frango,8,28188
2026-01-25,hubby26,9,26101
2026-01-25,yaelsky96,10,25736
2026-01-25,Quali,11,25322
2026-01-25,nosky,12,25032
2026-01-25,Xial,13,23599
2026-01-25,JarJar,14,22255
2026-01-25,iago,15,20622
2026-01-25,Коmар,16,20257
2026-01-25,Mr.Schneid3r,17,20008
2026-01-25,SnowRose,18,19676
2026-01-25,masterv5983,19,19591
2026-01-25,genevrier_ou,20,18690
2026-01-25,Grimning,21,17301
2026-01-25,Varravann,22,17135
2026-01-25,Zakath,23,16996
2026-01-25,Siker_7,24,16958
2026-01-25,hrejarz2,25,16538
2026-01-25,jjjeffer78,26,16394
2026-01-25,Hfmotta,27,16270
2026-01-25,fmc91,28,16226
2026-01-25,Skit,29,15828
2026-01-25,Hirow,30,15181
2026-01-26,Jeeda Sensei,1,40437
2026-01-26,Siker_7,2,37276
2026-01-26,Xrenoid,3,36548
2026-01-26,Bidderlyn,4,36370
2026-01-26,Skoops!,5,31105
2026-01-26,S31gn3ur Chr3t13n,6,30780
2026-01-26,Feline,7,30191
2026-01-26,yaelsky96,8,30097
2026-01-26,Grimning,9,29373
2026-01-26,Quali,10,29281
2026-01-26,Frango,11,28765
2026-01-26,Conroy Milk,12,28624
2026-01-26,Коля Зман,13,27367
2026-01-26,Varravann,14,27243
2026-01-26,JarJar,15,27050
2026-01-26,benreichardt,16,25039
2026-01-26,Skit,17,24432
2026-01-26,potis,18,22698
2026-01-26,Halswein,19,22575
2026-01-26,GuuhKing,20,22024
2026-01-26,Hfmotta,21,20132
2026-01-26,Executie1031,22,20095
2026-01-26,SuperSumo_217,23,19863
2026-01-26,augustboyer198,24,19285
2026-01-26,jamiebagley233,25,19030
2026-01-26,Reynauld,26,18394
2026-01-26,Booorman,27,18089
2026-01-26,TheHunter222,28,18035
2026-01-26,HZaninelli,29,17722
2026-01-26,Dinfael,30,16612
2026-01-27,Bidderlyn,1,35557
2026-01-27,Jeeda Sensei,2,33146
2026-01-27,Quali,3,31813
2026-01-27,luisarlen23,4,31057
2026-01-27,Siker_7,5,30627
2026-01-27,Skoops!,6,30330
2026-01-27,fmc91,7,29799
2026-01-27,Reynauld,8,28957
2026-01-27,yaelsky96,9,28925
2026-01-27,Skit,10,25777
2026-01-27,Dreamweaver,11,25722
2026-01-27,hrejarz2,12,24545
2026-01-27,GM DOOM,13,24389
2026-01-27,S31gn3ur Chr3t13n,14,24167
2026-01-27,Hirow,15,22124
2026-01-27,Jazzteroid,16,21984
2026-01-27,WhiteNorth,17,21599
2026-01-27,valtry,18,21196
2026-01-27,schmendrikson,19,21132
2026-01-27,Mr_Aapies,20,20205
2026-01-27,DavidPrime83,21,19642
2026-01-27,BTsin,22,18265
2026-01-27,emanuelcrx,23,16866
2026-01-27,Xunz,24,15062
2026-01-27,genevrier_ou,25,14948
2026-01-27,Dinfael,26,14016
2026-01-27,Frango,27,13606
2026-01-27,VioletSeraph,28,13077
2026-01-27,dead_bob,29,13071
2026-01-27,Draghmar 🐲,30,12060
2026-01-28,camoutbussin,1,34397
2026-01-28,S31gn3ur Chr3t13n,2,32030
2026-01-28,luisarlen23,3,30666
2026-01-28,Quali,4,30579
2026-01-28,Jeeda Sensei,5,30345
2026-01-28,Skoops!,6,29918
2026-01-28,Siker_7,7,29430
2026-01-28,Frango,8,28246
2026-01-28,Xrenoid,9,28122
2026-01-28,Conroy Milk,10,27318
2026-01-28,tsromanow,11,26697
2026-01-28,Skit,12,26480
2026-01-28,genevrier_ou,13,26449
2026-01-28,potis,14,26302
2026-01-28,flowerlady32,15,26126
2026-01-28,fmc91,16,25733
2026-01-28,Mr_Aapies,17,25048
2026-01-28,Dinfael,18,24868
2026-01-28,Pask74,19,24567
2026-01-28,Dreamweaver,20,23958
2026-01-28,Xunz,21,23685
2026-01-28,Grimning,22,23308
2026-01-28,Draghmar 🐲,23,22912
2026-01-28,schmendrikson,24,22129
2026-01-28,Wot Da Dawg Doin?,25,21732
2026-01-28,Von_Speyr,26,21342
2026-01-28,blankE,27,21078
2026-01-28,ciga,28,18803
2026-01-28,Jazzteroid,29,16333
2026-01-28,benreichardt,30,15893
2026-01-29,Jeeda Sensei,1,39112
2026-01-29,Skoops!,2,37129
2026-01-29,yaelsky96,3,35328
2026-01-29,S31gn3ur Chr3t13n,4,31409
2026-01-29,Quali,5,30432
2026-01-29,Siker_7,6,30310
2026-01-29,Skit,7,29266
2026-01-29,Mr_Aapies,8,28782
2026-01-29,Dreamweaver,9,27313
2026-01-29,Booorman,10,24964
2026-01-29,genevrier_ou,11,24472
2026-01-29,Lovis,12,24362
2026-01-29,JarJar,13,23598
2026-01-29,blankE,14,23408
2026-01-29,Grimning,15,22742
2026-01-29,Jells,16,22498
2026-01-29,flowerlady32,17,22160
2026-01-29,Conroy Milk,18,22098
2026-01-29,jamassie120,19,21166
2026-01-29,Varravann,20,20598
2026-01-29,valtry,21,19932
2026-01-29,MoruDragon,22,18366
2026-01-29,jjjeffer78,23,18341
2026-01-29,alexander2x,24,17265
2026-01-29,Gonzalo,25,16836
2026-01-29,datpleb,26,15817
2026-01-29,donniegreco,27,15477
2026-01-29,Jazzteroid,28,15129
2026-01-29,Coyface,29,12952
2026-01-29,dead_bob,30,12420
2026-01-30,Quali,1,35267
2026-01-30,S31gn3ur Chr3t13n,2,34575
2026-01-30,Jeeda Sensei,3,33020
2026-01-30,Skoops!,4,31921
2026-01-30,Conroy Milk,5,30072
2026-01-30,Dreamweaver,6,29567
2026-01-30,flowerlady32,7,28126
2026-01-30,Madnukin,8,26986
2026-01-30,Dinfael,9,25005
2026-01-30,schmendrikson,10,24849
2026-01-30,Seu Luis,11,23065
2026-01-30,masterv5983,12,22330
2026-01-30,blankE,13,22087
2026-01-30,hrejarz2,14,22086
2026-01-30,Miroko,15,20979
2026-01-30,Fullnic,16,20707
2026-01-30,Grimning,17,20579
2026-01-30,valtry,18,19238
2026-01-30,camoutbussin,19,19215
2026-01-30,Draghmar 🐲,20,18856
2026-01-30,jjjeffer78,21,18840
2026-01-30,Mr_Aapies,22,17823
2026-01-30,Coyface,23,17823
2026-01-30,DasWunderVonBernd,24,17624
2026-01-30,Коmар,25,17604
2026-01-30,Dedo17_,26,17088
2026-01-30,dead_bob,27,16547
2026-01-30,Halswein,28,16248
2026-01-30,Stinky Brie,29,16070
2026-01-30,Lovis,30,16067
2026-01-31,N Prime,1,43329
2026-01-31,Bidderlyn,2,39080
2026-01-31,S31gn3ur Chr3t13n,3,36403
2026-01-31,Jeeda Sensei,4,35801
2026-01-31,Quali,5,34233
2026-01-31,Xrenoid,6,30222
2026-01-31,Reynauld,7,28948
2026-01-31,Grimning,8,28625
2026-01-31,TheHunter222,9,28222
2026-01-31,Dreamweaver,10,27869
2026-01-31,blankE,11,27866
2026-01-31,Skit,12,27683
2026-01-31,(Chatuba)-Mazuru,13,26894
2026-01-31,CrimsonBladesTTV,14,26810
2026-01-31,genevrier_ou,15,26334
2026-01-31,Snchzan,16,26079
2026-01-31,Seu Luis,17,25482
2026-01-31,tsromanow,18,24808
2026-01-31,Frango,19,24554
2026-01-31,Hfmotta,20,24331
2026-01-31,valtry,21,24313
2026-01-31,Liz,22,24239
2026-01-31,Noiru,23,23961
2026-01-31,flowerlady32,24,23707
2026-01-31,maximeeepje,25,22203
2026-01-31,Jazzteroid,26,21784
2026-01-31,schmendrikson,27,21234
2026-01-31,b_cap,28,21034
2026-01-31,DavidPrime83,29,20603
2026-01-31,Varravann,30,20378
