date,player_name,games_played,rank,score,rating,rating_change,active_rank,active_rank_change,confidence,uncertainty,wins,top_10s,avg_daily_rank,win_rate,top_10s_rate,last_7,trend,consistency,peak_rating
2026-01-13,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-14,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-15,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-16,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-17,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-18,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-19,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-20,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-21,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-22,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-23,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-24,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-25,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-26,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-27,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-28,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-29,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-30,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-01-31,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-01,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-02,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-03,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-04,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-05,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-06,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-07,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-08,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-09,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-10,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-11,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-12,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-13,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-14,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2026-02-15,inyurface,1,,,1642.39,0.0,,,0.03,1.0,0,0,14.0,0.0,0.0,14.0,→,,1642.4
2025-08-10,iowegianmoore,1,9.0,19895.0,1680.15,180.15,,,0.03,1.0,0,1,9.0,0.0,100.0,9.0,→,,1680.2
2025-08-11,iowegianmoore,2,28.0,13439.0,1538.59,-141.56,,,0.07,1.025,0,1,18.5,0.0,50.0,18.5,→,9.5,1680.2
2025-08-12,iowegianmoore,2,,,1538.59,0.0,,,0.07,1.025,0,1,18.5,0.0,50.0,18.5,→,9.5,1680.2
2025-08-13,iowegianmoore,2,,,1538.59,0.0,,,0.07,1.025,0,1,18.5,0.0,50.0,18.5,→,9.5,1680.2
2025-08-14,iowegianmoore,2,,,1538.59,0.0,,,0.07,1.025,0,1,18.5,0.0,50.0,18.5,→,9.5,1680.2
2025-08-15,iowegianmoore,3,9.0,16767.0,1643.75,105.16,,,0.1,1.1,0,2,15.3,0.0,66.7,15.3,→,9.0,1680.2
2025-08-16,iowegianmoore,3,,,1643.75,0.0,,,0.1,1.1,0,2,15.3,0.0,66.7,15.3,→,9.0,1680.2
2025-08-17,iowegianmoore,3,,,1643.75,0.0,,,0.1,1.1,0,2,15.3,0.0,66.7,15.3,→,9.0,1680.2
2025-08-18,iowegianmoore,3,,,1643.75,0.0,,,0.1,1.1,0,2,15.3,0.0,66.7,15.3,→,9.0,1680.2
2025-08-19,iowegianmoore,3,,,1643.75,0.0,,,0.1,1.1,0,2,15.3,0.0,66.7,15.3,→,9.0,1680.2
2025-08-20,iowegianmoore,3,,,1643.75,0.0,,,0.1,1.1,0,2,15.3,0.0,66.7,15.3,→,9.0,1680.2
2025-08-21,iowegianmoore,4,23.0,12454.0,1524.08,-119.67,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-22,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-23,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-24,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-25,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-26,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-27,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-28,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-29,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-30,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-08-31,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-01,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-02,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-03,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-04,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-05,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-06,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-07,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-08,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-09,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-10,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-11,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-12,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-13,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-14,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-15,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-16,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-17,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-18,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-19,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-20,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-21,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-22,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-23,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-24,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-25,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-26,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-27,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-28,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-29,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-09-30,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-01,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-02,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-03,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-04,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-05,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-06,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-07,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-08,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-09,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-10,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-11,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-12,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-13,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-14,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-15,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-16,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-17,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-18,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-19,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-20,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-21,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-22,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-23,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-24,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-25,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-26,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-27,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-28,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-29,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-30,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-10-31,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-01,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-02,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-03,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-04,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-05,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-06,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-07,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-08,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-09,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-10,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-11,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-12,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-13,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-14,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-15,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-16,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-17,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-18,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-19,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-20,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-21,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-22,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-23,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-24,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-25,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-26,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-27,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-28,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-29,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-11-30,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-01,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-02,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-03,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-04,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-05,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-06,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-07,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-08,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-09,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-10,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-11,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-12,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-13,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-14,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-15,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-16,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-17,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-18,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-19,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-20,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-21,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-22,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-23,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-25,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-26,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-27,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-28,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-29,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-30,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2025-12-31,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-01,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-02,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-03,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-04,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-05,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-06,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-07,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-08,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-09,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-10,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-11,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-12,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-13,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-14,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-15,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-16,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-17,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-18,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-19,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-20,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-21,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-22,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-23,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-24,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-25,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-26,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
2026-01-27,iowegianmoore,4,,,1524.08,0.0,,,0.13,1.15,0,2,17.2,0.0,50.0,17.2,→,8.4,1680.2
